Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA20,MA30,MA40,MA50,MA100,MA200,EMA10,EMA25,EMA50,RSI,MACD,MACD_Signal,SP500_Close,VIX_Close
2022-12-08,92.5,93.43,91.67,92.55,91.83,9351200,95.81,95.16,97.13,97.78,97.62,103.94,110.23,94.9,96.27,98.39,52.05,-1.23,-1.0,3963.51,22.29
2022-12-09,92.37,94.91,91.9,93.38,92.65,10111900,95.26,95.31,96.76,97.7,97.54,103.84,109.95,94.62,96.05,98.19,52.9,-1.28,-1.05,3934.38,22.83
2022-12-12,93.73,94.66,92.61,94.66,93.92,14140700,95.15,95.29,96.38,97.7,97.55,103.74,109.68,94.63,95.94,98.05,43.59,-1.2,-1.08,3990.56,25.0
2022-12-13,96.49,97.39,93.57,94.7,93.96,22882100,95.16,95.31,95.99,97.64,97.5,103.66,109.41,94.64,95.85,97.92,46.48,-1.12,-1.09,4019.65,22.55
2022-12-14,94.54,95.47,92.62,94.15,93.41,11505400,94.78,95.24,95.59,97.53,97.35,103.57,109.15,94.55,95.72,97.77,37.75,-1.09,-1.09,3995.32,21.14
2022-12-15,92.47,93.12,90.12,90.49,89.78,15957700,93.97,95.07,95.22,97.31,97.15,103.48,108.87,93.81,95.32,97.49,31.75,-1.35,-1.14,3895.75,22.83
2022-12-16,90.19,91.08,88.81,90.08,89.38,26383900,93.04,95.0,94.91,97.1,96.95,103.35,108.59,93.13,94.91,97.2,36.11,-1.56,-1.23,3852.36,22.62
2022-12-19,89.44,89.46,85.41,85.78,85.11,19225300,92.02,94.7,94.45,96.7,96.72,103.16,108.31,91.8,94.21,96.75,31.03,-2.06,-1.39,3817.66,22.42
2022-12-20,86.08,87.84,85.76,87.02,86.34,14918400,91.5,94.17,94.0,96.33,96.56,102.97,108.08,90.93,93.66,96.37,24.83,-2.33,-1.58,3821.62,21.48
2022-12-21,87.19,88.1,86.48,86.92,86.24,11004800,90.97,93.71,93.57,95.89,96.43,102.77,107.86,90.2,93.14,96.0,22.12,-2.52,-1.77,3878.44,20.07
2022-12-22,86.03,86.73,84.69,86.67,85.99,15487400,90.38,93.1,93.57,95.44,96.3,102.59,107.62,89.56,92.64,95.63,18.63,-2.66,-1.95,3822.39,21.97
2022-12-23,86.06,88.07,85.77,88.01,87.32,11171600,89.85,92.55,93.49,95.03,96.13,102.38,107.39,89.28,92.28,95.33,28.22,-2.63,-2.08,3844.82,20.87
2022-12-27,87.42,87.94,85.96,86.37,85.69,11561400,89.02,92.09,93.2,94.54,95.96,102.16,107.17,88.75,91.83,94.98,31.71,-2.71,-2.21,3829.25,21.65
2022-12-28,86.08,86.69,84.07,84.17,83.51,12399500,87.97,91.56,92.86,93.98,95.7,101.94,106.94,87.92,91.24,94.56,28.12,-2.91,-2.35,3783.22,22.14
2022-12-29,85.25,88.24,84.97,87.18,86.5,13045100,87.27,91.03,92.58,93.51,95.48,101.72,106.71,87.78,90.93,94.27,37.12,-2.8,-2.44,3849.28,21.44
2022-12-30,85.73,87.12,85.23,86.88,86.2,23231000,86.91,90.44,92.35,93.14,95.23,101.51,106.45,87.62,90.62,93.98,34.01,-2.71,-2.49,3839.5,21.67
2023-01-03,88.98,89.97,87.83,88.97,88.27,14997100,86.8,89.92,92.27,92.88,95.04,101.27,106.2,87.86,90.49,93.78,36.54,-2.44,-2.48,3824.14,22.9
2023-01-04,90.0,92.75,89.36,91.98,91.26,14957200,87.42,89.72,92.27,92.69,94.84,101.02,105.96,88.61,90.6,93.71,44.36,-1.95,-2.38,3852.97,22.01
2023-01-05,91.66,92.48,90.51,91.92,91.2,11622600,87.91,89.7,92.08,92.48,94.64,100.72,105.72,89.21,90.71,93.64,45.28,-1.56,-2.21,3808.1,22.46
2023-01-06,92.66,94.69,91.32,93.92,93.18,9828100,88.61,89.79,92.01,92.33,94.43,100.42,105.49,90.07,90.95,93.65,57.81,-1.07,-1.98,3895.08,21.13
2023-01-09,94.43,95.7,93.45,94.77,94.03,11675800,89.42,89.9,91.87,92.53,94.24,100.11,105.28,90.92,91.25,93.7,60.47,-0.61,-1.71,3892.09,21.97
2023-01-10,94.28,95.64,93.82,95.56,94.81,6914600,90.17,90.01,91.76,92.66,94.06,99.84,105.06,91.77,91.58,93.77,75.9,-0.18,-1.4,3919.25,20.58
2023-01-11,95.92,96.55,95.05,96.33,95.58,8757300,91.17,90.09,91.78,92.69,93.87,99.58,104.85,92.6,91.94,93.87,75.29,0.22,-1.08,3969.61,21.09
2023-01-12,98.5,100.63,97.57,99.81,99.03,19764300,92.73,90.35,91.95,92.83,93.73,99.38,104.65,93.91,92.55,94.1,79.58,0.81,-0.7,3983.17,18.83
2023-01-13,99.38,99.6,98.01,99.4,98.62,12230200,93.95,90.61,92.0,92.93,93.6,99.21,104.44,94.91,93.08,94.31,79.0,1.23,-0.31,3999.09,18.35
2023-01-17,100.32,100.99,99.0,99.91,99.13,14914200,95.26,91.08,92.05,93.08,93.56,99.06,104.23,95.82,93.6,94.53,78.17,1.59,0.07,3990.97,19.36
2023-01-18,100.28,101.13,98.72,99.04,98.26,11384500,96.26,91.53,92.03,93.27,93.56,98.89,104.04,96.4,94.02,94.71,81.13,1.78,0.41,3928.86,20.34
2023-01-19,98.12,99.45,97.12,99.08,98.3,10973600,96.97,92.2,92.14,93.45,93.55,98.7,103.85,96.89,94.41,94.88,90.98,1.91,0.71,3898.85,20.52
2023-01-20,100.34,103.59,99.3,103.48,102.67,14549900,98.13,93.02,92.51,93.59,93.61,98.6,103.68,98.09,95.11,95.22,91.62,2.34,1.04,3972.61,19.85
2023-01-23,103.29,105.95,102.92,105.69,104.86,11479100,99.31,93.96,92.96,93.83,93.73,98.52,103.53,99.47,95.92,95.63,93.76,2.83,1.39,4019.81,19.81
2023-01-24,104.7,108.44,102.0,106.0,105.17,8606700,100.43,94.92,93.41,94.01,94.11,98.45,103.39,100.66,96.7,96.03,93.2,3.21,1.76,4016.95,19.2
2023-01-25,104.96,108.16,104.18,108.12,107.27,10008000,101.69,95.93,93.9,94.24,94.46,98.41,103.28,102.01,97.58,96.51,92.88,3.63,2.13,4016.22,19.08
2023-01-26,108.17,109.76,107.57,109.7,108.84,9204400,103.02,97.1,94.4,94.59,94.76,98.39,103.16,103.41,98.51,97.02,93.71,4.05,2.52,4060.43,18.73
2023-01-27,109.26,110.58,109.16,109.54,108.68,10249700,104.0,98.36,94.9,94.96,95.06,98.37,103.06,104.53,99.36,97.52,92.22,4.32,2.88,4070.56,18.51
2023-01-30,108.26,108.97,107.48,107.59,106.75,8548500,104.82,99.38,95.35,95.21,95.3,98.35,102.94,105.08,99.99,97.91,82.7,4.33,3.17,4017.77,19.94
2023-01-31,107.58,108.72,107.45,108.49,107.64,8251700,105.67,100.47,95.95,95.45,95.59,98.3,102.82,105.7,100.64,98.33,82.8,4.36,3.41,4076.6,19.4
2023-02-01,108.5,109.94,106.9,109.39,108.53,9975500,106.71,101.49,96.59,95.7,95.95,98.27,102.72,106.37,101.32,98.76,82.91,4.4,3.6,4119.21,17.87
2023-02-02,110.67,113.53,109.69,113.21,112.32,13093200,108.12,102.55,97.5,96.13,96.38,98.25,102.65,107.62,102.23,99.33,83.2,4.69,3.82,4179.76,18.73
2023-02-03,111.47,113.14,110.37,110.71,109.84,12472500,108.84,103.49,98.29,96.59,96.64,98.2,102.54,108.18,102.88,99.77,75.39,4.66,3.99,4136.48,18.33
2023-02-06,110.17,110.43,108.53,109.87,109.01,11956500,109.26,104.28,99.06,97.04,96.92,98.18,102.47,108.49,103.42,100.17,72.04,4.52,4.1,4111.08,19.43
2023-02-07,109.3,112.12,108.86,111.63,110.76,10844000,109.82,105.13,99.89,97.51,97.17,98.17,102.42,109.06,104.05,100.62,76.8,4.5,4.18,4164.0,18.66
2023-02-08,112.2,113.33,110.29,111.78,110.91,27719900,110.19,105.94,100.68,97.97,97.43,98.18,102.38,109.55,104.65,101.06,76.91,4.44,4.23,4117.86,19.63
2023-02-09,118.04,118.18,109.81,110.36,109.5,46137200,110.26,106.64,101.48,98.37,97.72,98.2,102.34,109.7,105.09,101.42,66.68,4.23,4.23,4081.5,20.71
2023-02-10,108.96,109.74,107.21,108.06,107.21,15566000,110.11,107.05,102.28,98.7,97.99,98.19,102.3,109.4,105.32,101.68,55.72,3.84,4.15,4090.46,20.53
2023-02-13,108.1,108.29,106.55,107.66,106.82,12341500,110.12,107.47,102.96,99.04,98.19,98.19,102.26,109.08,105.5,101.92,53.99,3.46,4.01,4137.29,20.34
2023-02-14,106.82,108.44,105.82,107.66,106.82,10768100,110.03,107.85,103.65,99.47,98.37,98.22,102.22,108.83,105.66,102.14,48.77,3.11,3.83,4136.13,18.91
2023-02-15,107.09,109.27,106.7,109.24,108.39,8156000,110.02,108.36,104.33,99.95,98.56,98.29,102.21,108.9,105.94,102.42,48.77,2.94,3.65,4147.6,18.23
2023-02-16,107.55,108.02,105.7,105.83,105.0,9479900,109.28,108.7,104.79,100.45,98.76,98.36,102.17,108.34,105.93,102.55,41.54,2.49,3.42,4090.41,20.17
2023-02-17,105.03,105.8,103.88,105.22,104.4,9492200,108.73,108.79,105.24,100.9,99.02,98.43,102.13,107.77,105.87,102.66,44.24,2.07,3.15,4079.09,20.02
2023-02-21,103.55,103.73,101.83,102.09,101.29,10648200,107.95,108.61,105.51,101.28,99.22,98.49,102.06,106.74,105.58,102.63,35.98,1.46,2.81,3997.34,22.87
2023-02-22,101.33,102.56,101.09,101.68,100.88,9885100,106.96,108.39,105.74,101.66,99.4,98.51,102.0,105.82,105.28,102.6,32.74,0.94,2.44,3991.05,22.29
2023-02-23,101.45,102.05,99.61,101.73,100.93,10974800,105.95,108.07,105.94,102.0,99.57,98.56,101.96,105.08,105.01,102.56,19.07,0.52,2.05,4012.32,21.14
2023-02-24,99.53,100.43,98.96,100.3,99.52,8523000,104.95,107.6,106.08,102.35,99.68,98.62,101.93,104.21,104.65,102.47,20.24,0.07,1.66,3970.04,21.67
2023-02-27,100.73,101.47,100.06,100.45,99.66,6641200,104.19,107.15,106.1,102.76,99.8,98.65,101.89,103.53,104.32,102.4,21.96,-0.26,1.27,3982.24,20.95
2023-02-28,100.45,100.75,99.57,99.61,98.83,8233700,103.38,106.75,106.1,103.07,99.91,98.63,101.86,102.81,103.96,102.29,12.15,-0.59,0.9,3970.15,20.7
2023-03-01,99.19,99.63,98.1,98.54,97.77,7898300,102.47,106.25,106.06,103.36,100.07,98.61,101.83,102.04,103.54,102.14,10.6,-0.93,0.54,3951.39,20.58
2023-03-02,97.74,99.29,97.42,98.92,98.15,7776600,101.44,105.73,106.05,103.61,100.24,98.6,101.79,101.47,103.19,102.01,13.71,-1.15,0.2,3981.35,19.59
2023-03-03,99.67,101.18,98.88,101.14,100.35,7434300,100.97,105.12,106.12,103.84,100.55,98.64,101.77,101.41,103.03,101.98,27.93,-1.14,-0.07,4045.64,18.49
2023-03-06,101.61,102.7,100.49,100.66,99.87,6773300,100.51,104.62,106.03,104.05,100.82,98.69,101.73,101.27,102.85,101.93,27.79,-1.15,-0.29,4048.42,18.61
2023-03-07,100.4,100.94,98.89,99.06,98.28,6951300,100.21,104.08,105.81,104.18,101.07,98.75,101.71,100.87,102.56,101.81,25.23,-1.28,-0.48,3986.37,19.59
2023-03-08,99.0,99.62,98.3,99.3,98.52,5668700,99.97,103.46,105.58,104.3,101.32,98.81,101.69,100.59,102.31,101.72,18.98,-1.34,-0.66,3992.01,19.11
2023-03-09,99.45,100.05,95.92,96.14,95.39,8275600,99.41,102.68,105.19,104.31,101.48,98.8,101.66,99.78,101.83,101.5,19.28,-1.63,-0.85,3918.32,22.61
2023-03-10,95.6,95.9,92.83,93.57,92.84,13978800,98.74,101.84,104.65,104.24,101.63,98.8,101.59,98.65,101.2,101.19,17.15,-2.04,-1.09,3861.59,24.8
2023-03-13,91.89,94.02,90.46,92.6,91.88,11915300,97.95,101.07,104.08,104.06,101.8,98.75,101.55,97.55,100.54,100.85,19.52,-2.42,-1.35,3855.76,26.52
2023-03-14,94.0,94.3,92.34,93.36,92.63,10323600,97.33,100.36,103.61,103.91,101.92,98.7,101.5,96.79,99.98,100.56,23.87,-2.62,-1.61,3919.29,23.73
2023-03-15,91.63,93.36,91.41,93.1,92.37,9543800,96.78,99.63,103.1,103.74,102.04,98.64,101.44,96.12,99.45,100.26,23.25,-2.78,-1.84,3891.93,26.14
2023-03-16,92.67,94.56,91.89,94.29,93.55,9931700,96.32,98.88,102.59,103.62,102.15,98.6,101.36,95.78,99.06,100.03,31.09,-2.77,-2.03,3960.28,22.99
2023-03-17,94.05,94.27,92.91,93.2,92.47,12943200,95.53,98.25,101.93,103.47,102.17,98.51,101.28,95.31,98.61,99.76,28.46,-2.82,-2.19,3916.64,25.51
2023-03-20,93.43,94.92,93.0,94.22,93.48,6657200,94.88,97.7,101.38,103.24,102.22,98.43,101.2,95.12,98.27,99.54,34.16,-2.74,-2.3,3951.57,24.15
2023-03-21,95.17,96.85,95.17,96.54,95.78,7285800,94.63,97.42,100.93,103.01,102.27,98.35,101.13,95.37,98.14,99.43,44.52,-2.47,-2.33,4002.87,21.38
2023-03-22,97.45,97.93,94.82,94.9,94.16,8811100,94.19,97.08,100.37,102.74,102.28,98.26,101.06,95.29,97.89,99.25,39.7,-2.36,-2.34,3936.97,22.26
2023-03-23,95.28,97.02,94.76,95.83,95.08,9527000,94.16,96.79,99.84,102.43,102.28,98.17,101.0,95.39,97.73,99.11,35.44,-2.17,-2.3,3948.72,22.61
2023-03-24,94.81,95.0,93.02,94.08,93.34,9534600,94.21,96.48,99.3,102.04,102.24,98.05,100.93,95.15,97.45,98.92,33.13,-2.13,-2.27,3970.99,21.74
2023-03-27,94.78,96.02,94.38,95.62,94.87,7487900,94.51,96.23,98.88,101.69,102.15,97.94,100.87,95.23,97.31,98.79,41.15,-1.96,-2.21,3977.53,20.6
2023-03-28,95.51,96.0,94.59,94.82,94.08,5426100,94.66,95.99,98.46,101.37,102.06,97.83,100.83,95.16,97.12,98.63,38.8,-1.87,-2.14,3971.27,19.97
2023-03-29,96.08,96.91,95.35,96.87,96.11,5889100,95.04,95.91,98.1,101.08,102.0,97.78,100.82,95.47,97.1,98.56,51.93,-1.61,-2.03,4027.81,19.12
2023-03-30,98.73,98.92,97.67,98.1,97.33,7669500,95.42,95.87,97.73,100.8,101.98,97.77,100.83,95.95,97.17,98.55,62.91,-1.29,-1.89,4050.83,19.02
2023-03-31,98.89,100.2,98.5,100.13,99.35,8920000,96.11,95.82,97.54,100.47,102.0,97.78,100.86,96.71,97.4,98.61,70.23,-0.86,-1.68,4109.31,18.7
2023-04-03,100.21,100.43,99.27,99.76,98.98,7313200,96.67,95.77,97.35,100.2,101.93,97.77,100.88,97.26,97.58,98.65,67.56,-0.55,-1.45,4124.51,18.55
2023-04-04,100.3,100.42,98.76,99.57,98.79,6794200,96.97,95.8,97.27,99.94,101.8,97.77,100.91,97.68,97.74,98.69,67.82,-0.31,-1.23,4100.6,19.0
2023-04-05,99.7,100.18,98.63,99.91,99.13,7747200,97.47,95.83,97.21,99.65,101.68,97.9,100.93,98.09,97.9,98.74,66.24,-0.09,-1.0,4090.38,19.08
2023-04-06,99.44,100.32,98.55,99.97,99.19,7042500,97.88,96.02,97.15,99.35,101.52,97.99,100.97,98.43,98.06,98.78,70.81,0.08,-0.78,4105.02,18.4
2023-04-10,99.3,100.81,98.9,100.81,100.02,8016600,98.56,96.38,97.17,99.11,101.34,98.05,101.0,98.86,98.27,98.86,70.48,0.29,-0.57,4109.11,18.97
2023-04-11,101.16,101.91,100.29,100.42,99.63,7504600,99.04,96.78,97.17,98.92,101.16,98.11,101.03,99.15,98.44,98.93,63.7,0.41,-0.37,4108.94,19.1
2023-04-12,101.25,102.22,97.7,97.94,97.17,9289200,99.35,97.0,97.11,98.68,100.97,98.14,101.03,98.93,98.4,98.89,60.13,0.31,-0.24,4091.95,19.09
2023-04-13,98.51,101.07,98.51,100.84,100.05,8745000,99.74,97.39,97.19,98.51,100.81,98.2,101.06,99.27,98.59,98.96,64.76,0.45,-0.1,4146.22,17.8
2023-04-14,100.5,100.86,98.93,99.9,99.12,7337300,99.92,97.67,97.22,98.28,100.62,98.29,101.08,99.39,98.69,99.0,68.01,0.49,0.02,4137.64,17.07
2023-04-17,99.57,100.57,99.15,100.3,99.52,6705300,99.94,98.03,97.19,98.14,100.37,98.37,101.1,99.55,98.81,99.05,65.58,0.54,0.12,4151.32,16.95
2023-04-18,100.61,101.15,99.6,100.93,100.14,8180100,100.06,98.36,97.2,98.03,100.17,98.41,101.13,99.8,98.98,99.12,70.57,0.63,0.22,4154.87,16.83
2023-04-19,99.78,99.83,98.36,98.75,97.98,11523300,99.98,98.47,97.19,97.95,99.95,98.43,101.14,99.61,98.96,99.11,56.28,0.51,0.28,4154.52,16.46
2023-04-20,97.75,98.58,97.39,98.07,97.3,7762700,99.79,98.63,97.15,97.86,99.68,98.42,101.15,99.33,98.89,99.07,49.9,0.36,0.3,4129.79,17.17
2023-04-21,98.16,99.72,97.72,99.57,98.79,9468000,99.75,98.82,97.27,97.8,99.43,98.43,101.17,99.38,98.94,99.09,47.99,0.36,0.31,4133.52,16.77
2023-04-24,100.15,100.74,98.67,99.68,98.9,8540600,99.64,99.1,97.47,97.79,99.22,98.47,101.18,99.43,99.0,99.11,49.71,0.36,0.32,4137.04,16.89
2023-04-25,99.38,99.71,98.01,98.01,97.24,6511400,99.4,99.22,97.65,97.73,99.02,98.5,101.19,99.17,98.92,99.07,44.84,0.23,0.3,4071.63,18.76
2023-04-26,97.84,98.48,96.46,96.61,95.85,8634500,99.27,99.31,97.76,97.65,98.8,98.49,101.2,98.71,98.75,98.97,39.8,0.01,0.24,4055.99,18.84
2023-04-27,97.13,100.07,96.71,99.93,99.15,8166500,99.18,99.46,97.99,97.69,98.64,98.51,101.24,98.93,98.84,99.01,49.9,0.1,0.21,4135.35,17.03
2023-04-28,99.37,102.56,99.08,102.5,101.7,11319700,99.44,99.68,98.26,97.78,98.51,98.54,101.28,99.58,99.12,99.15,53.99,0.38,0.25,4169.48,15.78
2023-05-01,102.41,102.61,101.61,102.21,101.41,6909500,99.63,99.78,98.56,97.8,98.44,98.6,101.33,100.06,99.36,99.27,54.25,0.57,0.31,4167.87,16.08
2023-05-02,101.33,101.7,99.62,100.6,99.81,6955900,99.59,99.83,98.77,97.8,98.34,98.68,101.36,100.16,99.45,99.32,56.58,0.58,0.37,4119.58,17.78
2023-05-03,101.06,102.58,100.64,100.86,100.07,7772100,99.8,99.89,98.92,97.85,98.32,98.77,101.39,100.28,99.56,99.38,50.06,0.61,0.41,4090.75,18.34
2023-05-04,99.54,99.54,96.61,97.45,96.69,13260700,99.74,99.77,99.0,97.8,98.23,98.82,101.38,99.77,99.4,99.3,43.88,0.35,0.4,4061.22,20.09
2023-05-05,98.59,100.85,98.11,100.52,99.73,9289100,99.84,99.79,99.16,97.91,98.21,98.89,101.36,99.91,99.48,99.35,50.48,0.38,0.4,4136.25,17.19
2023-05-08,101.7,103.91,101.69,102.97,102.16,10810100,100.17,99.9,99.45,98.14,98.26,98.97,101.36,100.46,99.75,99.49,54.16,0.6,0.44,4138.12,16.98
2023-05-09,102.91,102.98,102.09,102.18,101.38,6829900,100.58,99.99,99.67,98.38,98.3,99.05,101.35,100.77,99.94,99.6,57.41,0.71,0.49,4119.17,17.71
2023-05-10,103.0,103.25,100.04,101.14,100.35,19525200,101.04,100.15,99.88,98.58,98.33,99.12,101.35,100.84,100.03,99.66,56.53,0.7,0.53,4137.64,16.94
2023-05-11,94.8,95.11,91.88,92.31,91.59,57127200,100.27,99.72,99.73,98.56,98.2,99.14,101.31,99.29,99.44,99.37,38.22,-0.02,0.42,4130.62,16.93
2023-05-12,92.34,92.88,91.24,91.99,91.27,21817200,99.22,99.33,99.53,98.5,98.06,99.15,101.25,97.96,98.86,99.08,37.61,-0.61,0.22,4124.08,17.03
2023-05-15,91.54,92.87,90.7,92.86,92.13,16792000,98.29,98.96,99.29,98.49,97.9,99.23,101.19,97.03,98.4,98.84,41.48,-1.0,-0.03,4136.28,17.12
2023-05-16,92.04,92.42,90.78,90.98,90.27,17013300,97.33,98.46,98.99,98.41,97.71,99.27,101.12,95.93,97.83,98.53,40.83,-1.44,-0.31,4109.9,17.99
2023-05-17,91.02,93.05,90.85,92.77,92.04,12461600,96.52,98.16,98.77,98.32,97.58,99.32,101.05,95.36,97.44,98.3,37.73,-1.63,-0.57,4158.77,16.87
2023-05-18,92.85,94.24,92.46,93.76,93.03,15014800,96.15,97.94,98.56,98.29,97.47,99.39,100.99,95.07,97.16,98.13,34.17,-1.67,-0.79,4198.05,16.05
2023-05-19,93.0,93.0,91.32,91.35,90.64,16411500,95.23,97.53,98.27,98.18,97.37,99.43,100.91,94.39,96.71,97.86,31.73,-1.89,-1.01,4191.98,16.81
2023-05-22,91.33,91.94,89.89,91.82,91.1,14150600,94.12,97.14,97.97,98.12,97.34,99.48,100.82,93.92,96.34,97.62,34.64,-1.99,-1.21,4192.63,17.21
2023-05-23,91.1,92.03,89.81,89.82,89.12,14778700,92.88,96.73,97.62,97.97,97.28,99.54,100.74,93.18,95.83,97.32,31.79,-2.21,-1.41,4145.58,18.53
2023-05-24,89.44,89.49,88.41,89.07,88.37,15350800,91.67,96.35,97.32,97.83,97.2,99.56,100.64,92.43,95.31,96.99,34.85,-2.42,-1.61,4115.24,20.03
2023-05-25,89.56,89.56,87.79,88.14,87.45,13605800,91.26,95.76,96.9,97.61,97.1,99.57,100.54,91.65,94.76,96.65,25.74,-2.63,-1.81,4151.28,19.14
2023-05-26,88.49,89.24,88.1,88.29,87.6,12892700,90.89,95.05,96.51,97.37,96.98,99.56,100.42,91.04,94.26,96.32,18.39,-2.75,-2.0,4205.45,17.95
2023-05-30,88.97,88.97,87.01,87.82,87.13,14800700,90.38,94.33,96.1,97.06,96.87,99.52,100.27,90.45,93.77,95.99,18.65,-2.85,-2.17,4205.52,17.46
2023-05-31,87.58,88.17,87.15,87.96,87.27,11440600,90.08,93.7,95.67,96.76,96.74,99.48,100.1,90.0,93.32,95.67,20.05,-2.89,-2.32,4179.83,17.94
2023-06-01,88.4,89.06,87.11,88.59,87.9,11993200,89.66,93.09,95.33,96.49,96.59,99.43,99.92,89.74,92.96,95.39,36.52,-2.83,-2.42,4221.02,15.65
2023-06-02,89.63,91.34,89.6,90.77,90.06,14330500,89.36,92.76,95.08,96.26,96.5,99.39,99.75,89.93,92.79,95.21,46.1,-2.58,-2.45,4282.37,14.6
2023-06-05,91.2,91.76,89.44,91.0,90.29,18506700,89.33,92.28,94.8,96.04,96.41,99.34,99.59,90.13,92.65,95.05,43.81,-2.34,-2.43,4273.79,14.73
2023-06-06,91.1,92.51,91.02,92.16,91.44,12109100,89.36,91.74,94.55,95.82,96.37,99.3,99.44,90.5,92.61,94.93,54.13,-2.03,-2.35,4283.85,13.96
2023-06-07,92.78,93.08,91.86,92.52,91.8,11082400,89.63,91.26,94.36,95.62,96.31,99.23,99.3,90.86,92.61,94.84,49.03,-1.74,-2.23,4267.52,13.94
2023-06-08,92.52,92.68,91.3,92.53,91.81,9030200,89.98,90.83,94.23,95.49,96.26,99.16,99.19,91.17,92.6,94.75,44.83,-1.48,-2.08,4293.93,13.65
2023-06-09,92.78,92.92,91.55,91.93,91.21,9625400,90.36,90.81,93.96,95.27,96.16,99.08,99.07,91.31,92.55,94.64,52.88,-1.32,-1.93,4298.86,13.83
2023-06-12,92.25,93.23,91.77,93.14,92.41,12341600,90.84,90.86,93.65,95.1,96.06,99.02,98.95,91.64,92.59,94.58,56.1,-1.08,-1.76,4338.93,15.01
2023-06-13,94.12,94.44,93.44,93.85,93.12,12964400,91.44,90.91,93.37,94.94,95.94,98.97,98.84,92.04,92.69,94.55,71.14,-0.82,-1.57,4369.01,14.61
2023-06-14,94.26,94.52,91.92,92.45,91.73,15877400,91.89,90.99,93.1,94.72,95.79,98.86,98.73,92.12,92.67,94.47,66.6,-0.72,-1.4,4372.59,13.88
2023-06-15,92.06,93.52,91.61,92.94,92.21,13354600,92.33,91.0,92.84,94.58,95.66,98.73,98.63,92.27,92.69,94.41,74.64,-0.59,-1.24,4425.84,14.5
2023-06-16,92.88,92.97,90.86,91.32,90.61,22665000,92.38,90.87,92.63,94.41,95.49,98.58,98.52,92.09,92.59,94.29,63.51,-0.62,-1.11,4409.59,13.54
2023-06-20,90.29,90.78,89.74,89.75,89.05,14939200,92.26,90.79,92.27,94.16,95.28,98.4,98.41,91.67,92.37,94.11,57.84,-0.75,-1.04,4388.71,13.88
2023-06-21,89.55,89.67,88.11,88.64,87.95,17873000,91.91,90.63,91.79,93.89,95.04,98.19,98.29,91.12,92.08,93.89,52.56,-0.94,-1.02,4365.69,13.2
2023-06-22,88.44,89.19,88.12,88.49,87.8,10915300,91.5,90.57,91.34,93.65,94.8,97.98,98.17,90.64,91.81,93.68,49.61,-1.09,-1.03,4381.89,12.91
2023-06-23,88.02,88.4,87.61,88.1,87.41,13538000,91.06,90.52,90.9,93.44,94.6,97.78,98.06,90.18,91.52,93.46,37.87,-1.22,-1.07,4348.33,13.44
2023-06-26,88.04,89.49,87.77,88.7,88.01,13132700,90.74,90.55,90.78,93.16,94.36,97.59,97.94,89.91,91.3,93.28,39.89,-1.27,-1.11,4328.82,14.25
2023-06-27,88.9,89.66,88.49,89.06,88.36,10032700,90.33,90.59,90.69,92.82,94.14,97.38,97.83,89.75,91.13,93.11,35.35,-1.26,-1.14,4378.41,13.74
2023-06-28,89.39,89.4,88.53,88.83,88.13,12118300,89.83,90.64,90.55,92.49,93.91,97.14,97.7,89.59,90.95,92.94,32.34,-1.26,-1.16,4376.86,13.43
2023-06-29,87.8,89.12,87.34,88.95,88.25,13402600,89.48,90.69,90.48,92.19,93.67,96.92,97.56,89.47,90.8,92.79,33.05,-1.23,-1.18,4396.44,13.54
2023-06-30,89.18,89.6,88.61,89.28,88.58,12826200,89.11,90.72,90.37,91.9,93.48,96.72,97.45,89.44,90.68,92.65,37.12,-1.17,-1.18,4450.38,13.59
2023-07-03,89.12,90.95,88.91,90.5,89.79,7979500,89.03,90.71,90.26,91.73,93.33,96.5,97.34,89.63,90.67,92.57,37.18,-1.01,-1.14,4455.59,13.57
2023-07-05,90.11,90.39,89.25,89.79,89.09,11028800,89.03,90.65,90.21,91.46,93.14,96.29,97.23,89.66,90.6,92.46,30.29,-0.93,-1.1,4446.82,14.18
2023-07-06,88.67,88.83,87.78,88.74,88.05,12084600,89.04,90.48,90.1,91.11,92.92,96.07,97.13,89.49,90.46,92.31,31.36,-0.94,-1.07,4411.59,15.44
2023-07-07,88.31,89.73,88.08,88.64,87.95,9690800,89.06,90.28,90.06,90.77,92.73,95.87,97.03,89.34,90.32,92.17,27.51,-0.95,-1.04,4398.95,14.83
2023-07-10,88.25,88.68,87.86,88.1,87.41,13642600,89.06,90.06,90.03,90.44,92.56,95.68,96.93,89.11,90.15,92.01,31.01,-0.99,-1.03,4409.53,15.07
2023-07-11,88.2,89.59,88.15,89.49,88.79,13735500,89.14,89.94,90.08,90.37,92.35,95.5,96.86,89.18,90.1,91.91,48.43,-0.89,-1.01,4439.26,14.84
2023-07-12,90.11,90.71,89.57,90.15,89.44,14912100,89.25,89.79,90.14,90.33,92.11,95.31,96.8,89.36,90.1,91.84,59.62,-0.76,-0.96,4472.16,13.54
2023-07-13,90.55,90.81,89.08,90.47,89.76,15325500,89.41,89.62,90.23,90.27,91.87,95.15,96.75,89.56,90.13,91.79,62.34,-0.62,-0.89,4510.04,13.61
2023-07-14,90.41,90.49,88.42,88.62,87.93,17734200,89.38,89.43,90.25,90.21,91.63,94.99,96.71,89.39,90.01,91.66,52.74,-0.65,-0.84,4505.42,13.34
